,Alkollü içecekler ve tütün,Ev eşyası,Eğitim,Eğlence ve kültür,Giyim ve ayakkabı,Gıda ve alkolsüz içecekler,Haberleşme,"Konut,Su,Elektrik,Gaz ve Diğer Yakıtlar",Lokanta ve oteller,Sağlık,Ulaştırma,Çeşitli mal ve hizmetler,Web TÜFE
2025-09-07,125.09631576029912,118.1196088741853,153.81299689835285,111.59692370905336,110.64363432933855,117.2858322088702,99.2058317241526,137.52222156294127,128.61608772758134,122.37397607699728,122.6490482374855,123.61856947369664,122.41389576591696
2025-09-08,125.09631576029912,118.13055502799337,153.81299689835285,111.52556090255293,110.69946594160416,117.6932520629788,99.22054220993388,137.60911617470393,128.656200317483,122.37397607699728,122.21454012896277,123.66914037493234,122.49417150004363
2025-09-09,125.09631576029912,118.09706597376734,153.81299689835285,111.674738849347,110.88656771685224,118.26363376700915,99.22758369016807,137.86567390816143,128.78244846602362,122.47406482653986,122.18546777301056,124.03401867962374,122.73386075958614
2025-09-10,125.09808198194128,118.17951733662554,153.81299689835285,111.74025192343032,110.92540453357856,118.78709408672783,99.25766792200405,137.9899321771889,129.27690124646983,122.55616968264574,122.3252178055738,124.37258515035847,122.9896676847404
2025-09-11,125.09808198194128,118.25766538140697,153.81299689835285,111.71208886267974,110.87883345688618,118.97829361982228,99.23381325138644,137.9829842908446,129.5498487348954,122.5624766118972,122.79859468429946,124.43706047953351,123.13357686124786
2025-09-12,125.09832814040284,118.12839717923028,153.81299689835285,111.5935192392952,110.99648836232456,118.574647528289,99.26502407470517,138.12773342107036,130.00041950030484,122.5624766118972,122.81944403723006,124.39168854354185,123.0813240952302
2025-09-13,125.09841003187994,118.19548111058052,153.81299689835285,111.60055460233394,110.98911549079172,118.02625501356506,99.2436919462179,138.29389575662805,129.44614389552729,122.57641861465724,122.96449128316608,124.42831011217648,122.930070723448
2025-09-14,125.09841003187994,118.22823966578804,163.25799349079398,111.59177936750558,111.05156037958596,117.99505547849672,99.22807167561596,138.29496749562782,129.42953091054682,122.575909556727,122.73830889024156,124.39017657699785,123.10892376476484
2025-09-15,125.09841003187994,118.4870296678126,163.25799349079398,111.75495967606484,111.16426757879032,119.00562359278962,99.29718024648004,138.45296809450213,129.47015679864913,122.56919573445444,122.16200182071913,124.68054052912048,123.39207208861252
2025-09-16,125.09841003187994,118.38304136685665,163.25799349079398,111.9703846693248,111.42800809369196,119.57268012121096,99.2991077108862,138.56014789057292,129.71834532136728,122.56919573445444,122.24464054643047,125.1342064031981,123.6358323540409
2025-09-17,125.09841003187994,118.37740740877514,163.25799349079398,111.99205724291872,111.52563803153798,119.6764141576904,99.27157962468236,138.7795130663552,129.98111273935106,122.56919573445444,122.40908223441151,125.32360779055368,123.7591236176123
2025-09-18,125.09878842218104,118.65522959512006,163.25799349079398,111.93495696270016,111.6224235982948,119.7118708101658,99.25731485240394,138.9993457234996,130.28025124408484,122.56919573445444,122.94861586257774,125.27972932536098,123.93014733552911
2025-09-19,125.09878842218104,118.53483714981196,163.25799349079398,111.9787458985358,111.76426330905072,119.57987493735531,99.27996049646802,139.11681113257512,130.48560354326034,122.56919573445444,122.9192044681709,125.26774105086362,123.92870367312976
2025-09-20,125.09878842218104,118.53191537301656,163.25799349079398,112.0785107413831,111.80984695219412,119.04845752650576,99.2731847656584,139.22060749353136,129.9748713528851,122.57021350313528,123.15673171044142,125.09840123561789,123.7816285029245
2025-09-21,125.09878842218104,118.54522288600224,163.25799349079398,112.0671689678492,111.8446452584698,118.9652596348892,99.27743115618706,139.2171441240551,130.05290765451048,122.56998863367248,122.85936083067688,125.10669000540165,123.72863706628505
2025-09-22,125.09878842218104,118.7046437704692,163.25799349079398,112.13805494543593,112.02268188673932,119.04978723055652,99.31932170864457,139.3234877663987,130.05146501591986,122.57032148844849,122.37918213110018,125.4104042504256,123.74648338757204
2025-09-23,125.09937304697064,118.72205442289504,163.25799349079398,112.27440244161944,112.2091268342109,119.1668683653214,99.29591880297724,139.5727259267725,130.159432723961,122.57110043530515,122.1903682009139,125.57692891622352,123.82799620554128
2025-09-24,125.09937304697064,118.67149018410124,163.25799349079398,112.33019699812886,112.3183131178454,118.95529472954578,99.31440016830145,139.73019745951802,130.23547325074432,122.57110043530515,122.28500396399878,125.8687382801801,123.83027837795088
2025-09-25,125.09976227687405,118.70954684346788,163.25799349079398,112.39115470220302,112.09364825501775,119.36237394069816,99.19989632674904,139.8111759308169,130.3694592226534,122.57110043530515,123.4652551447396,125.75662589987826,124.106057677734
2025-09-26,125.0985261610587,118.57961980684684,163.25799349079398,112.40628337743657,112.01819509205728,118.6002371632437,99.19858734040528,139.76006140506234,130.60469191496728,122.57110043530515,123.16412654348392,125.72991802779042,123.84583612247772
2025-09-27,125.0985261610587,118.55911692470625,163.25799349079398,112.36488690551175,111.9929848825288,118.61551813010092,99.1976498706399,139.89056007201296,130.06761165314708,122.57110043530515,123.4520658722158,125.78053201736172,123.85995183230254
2025-09-28,125.0985261610587,118.551232216425,163.25799349079398,112.40644604780564,112.13096393693333,118.5747070969694,99.19178684118371,139.95084667885374,130.06540262165808,122.57110043530515,123.88166294167324,125.76140423874116,123.9259203736678
2025-09-29,125.0985261610587,118.61693125286229,163.25799349079398,112.40378831989084,112.34649464249829,119.9659105759828,99.19640812362069,139.972089803284,130.14483379762132,122.56903323173964,122.85534359126105,125.98688311941474,124.22159423472642
2025-09-30,125.0985261610587,118.80786543006757,163.25799349079398,112.56617915110937,112.8047986080674,119.87306753738318,99.2287436814073,139.98893787552842,130.18320083520024,122.56850710263578,122.9586168925784,126.2667647739672,124.28251024991016
2025-10-01,125.099200877106,119.23139257158252,163.25799349079398,112.90297833066796,123.48682904249566,121.76655864229672,99.2134534280462,140.0660463321361,130.22312281354138,122.56850710263578,122.91509808648074,126.70063615325574,125.7368601446834
2025-10-02,125.099200877106,119.68860809433956,163.25799349079398,113.02327693334868,123.86321246250722,121.96888683528908,99.21946881485574,139.9867198124825,130.5799514912597,122.56850710263578,123.61686556870217,127.30399917897884,125.99910412573249
2025-10-03,125.099200877106,119.53644261783556,163.25799349079398,112.3347004554338,124.08964098719916,122.37691467807316,99.19077803030194,140.34580739255867,131.01993612416058,122.56850710263578,124.9336831808434,127.21536034937036,126.37430513662758
2025-10-04,125.099200877106,119.4960003738278,163.25799349079398,112.23514219249606,124.15855007594214,123.09071037767856,99.18806259511588,140.3212582957315,130.4913692718981,122.56850710263578,125.75170175745504,127.21689854554316,126.63515580486091
2025-10-05,125.099200877106,119.4774762734285,163.25799349079398,112.66627931561293,124.2288574132259,123.08173282210974,99.2082709191529,140.33567857380433,130.36007203628043,122.5686714079325,125.1790430300004,127.20498138649444,126.55982271570954
2025-10-06,125.099200877106,119.55176280422576,163.25799349079398,112.75985685850851,124.57068727660022,123.434646073114,99.21847370805064,140.6557317622657,130.2730750635098,122.57066029671142,124.78887034225173,127.44561214470914,126.69525646278332
2025-10-07,125.099200877106,119.62827110188694,163.25799349079398,112.8070977031798,124.79711291139442,123.00948040089516,99.23506102428324,141.0001544147446,130.3247434076152,122.57111239558682,124.84856390695398,127.72818311212096,126.67966421432142
2025-10-08,125.09954260765512,119.82236305156616,156.52956078262224,112.86548695064022,124.7056012033356,122.97315291237068,99.23503485383182,140.97700668993176,130.48936113442932,122.57111239558682,124.4077133362018,128.56263165457094,126.50922228960248
2025-10-09,125.0995663687574,119.84212009869948,156.52956078262224,112.83203662436848,124.77435610346684,123.05190999188063,99.2598228537412,141.00586994465698,130.65553391312835,122.57111239558682,124.93691439892775,129.18464219774847,126.65209811149128
2025-10-10,125.0995663687574,119.83531076030664,156.52956078262224,112.81139522841347,124.85800268861207,123.22031761948725,99.28228703435136,141.15402704353227,130.87152095101513,122.57111239558682,124.83437604031964,128.97365374644284,126.72728018040227
2025-10-11,125.0995663687574,119.968934036494,156.52956078262224,112.76833411044583,124.65354395914731,123.02308228554767,99.25904350608624,141.22016136690104,130.30552875204057,122.57111239558682,125.20284297787276,128.58795072288154,126.66064772467932
2025-10-12,125.0995663687574,119.6515190657192,156.52956078262224,112.7845617090228,124.7607062606848,122.98267333252812,99.2526174456186,141.31980624235516,130.3224185408983,122.57111239558682,124.7636714775242,128.6549780864887,126.59298520168944
2025-10-13,125.0995663687574,119.83763192622104,156.52956078262224,112.83501727838052,124.91345466579246,123.04158599147677,99.22233691343143,141.45622411845122,130.2782127331749,122.57111239558682,124.40606832233924,128.8488657684585,126.6140070439604
2025-10-14,125.0995663687574,119.93643166697164,156.52956078262224,112.98536146067757,125.24999916205894,124.1665367739286,99.2279918448351,141.50105395124558,130.28091877872964,122.57111239558682,124.71116992600136,128.97346263579053,127.02233928683918
2025-10-15,125.0995663687574,119.9366483504806,156.52956078262224,113.13308707847446,125.53657860327154,124.36414481173776,99.24296741787126,141.55376599144884,130.4120476570027,122.57111239558682,124.60483234957276,129.24933149766747,127.12045627958508
2025-10-16,128.88851943330724,119.89524361988636,156.52956078262224,113.0755717739818,124.77072758629892,124.35030577984072,99.21345681852137,141.6517464145402,130.7290945669161,122.57111239558682,125.11407399393433,129.39773931759046,127.31773364887924
2025-10-17,128.88851943330724,119.89721695352472,156.52956078262224,113.15086505623944,124.778312800056,124.33916089638092,99.19856941277342,141.7118374598747,131.0869412299444,122.57111239558682,125.01281749779332,130.42381818896777,127.38172997893584
2025-10-18,131.69417275639955,119.96940970893309,156.52956078262224,113.12601304752012,124.74088569306372,123.80111203754664,99.16812199811427,141.76476938182628,130.4048169920684,122.57111239558682,125.32479143132636,130.48540731015754,127.33571895501208
2025-10-19,131.69417275639955,120.01965367974375,156.52956078262224,113.1496946885622,124.89609070225248,123.81360761619725,99.16867434946889,141.85453373086645,130.35178231758763,122.57111239558682,124.73903073975426,130.33017689727413,127.28159880897844
2025-10-20,131.69417275639955,120.1652537805759,156.52956078262224,113.2402561711346,125.09129771667,124.58855659919298,99.22407310018664,141.85537186610273,130.44089045956915,122.5691390626124,124.38197593855249,130.30923767907353,127.49070004284982
2025-10-21,131.69549878678367,120.20955470012784,156.52956078262224,113.31886062585616,125.05564942681968,124.94720538590974,99.25065736742545,141.95107243496204,130.56942345722794,122.5691390626124,124.57098069135128,130.5113940862596,127.65473972720102
2025-10-22,131.69549878678367,120.4103954978352,156.52956078262224,113.43539995899008,125.55983811267156,124.78584750592462,99.2751377567912,142.04081195841653,130.63493411284992,122.5691390626124,124.61301844962664,130.2927766238429,127.68698618970048
2025-10-23,131.69549878678367,121.49124676217556,156.52956078262224,113.54721822762568,125.1638164028534,124.25061575910712,99.20096857316906,142.1151764648285,130.80156785765053,122.5691390626124,125.76291036159044,130.16847501958551,127.76844166049342
2025-10-24,131.69549878678367,121.46136561316082,156.52956078262224,113.53953990717116,125.13566007673222,124.1347905709022,99.18708039754748,142.12477157026504,131.26011507733853,122.5691390626124,125.85765762486994,129.75151240015802,127.76945417574125
2025-10-25,131.69549878678367,121.41761431997644,163.25755921649602,113.53033348381776,125.15214625985426,123.5608197016533,99.18248883381642,142.21268947722254,130.8648116748453,122.5691390626124,126.46556627114336,129.779615152564,127.81951560831804
2025-10-26,131.69549878678367,121.3989951393056,163.25755921649602,113.54759008165084,125.20999450475756,123.54692946283232,99.16358157187426,142.21629979467934,130.79539847298136,122.56762637874272,125.9416292511987,129.75359839423655,127.74147020595768
2025-10-27,131.69549878678367,121.4293103981766,163.25755921649602,113.62493572064366,125.53022551447268,124.32014185467092,99.1614082160182,142.3952272329636,130.76721046768367,122.56762637874272,125.72785324499148,129.81055397783112,127.98860219710129
2025-10-28,131.69549878678367,121.49157358359194,163.25755921649602,113.68393438543296,125.5744966321744,124.51635941133205,99.15724231359846,142.51582705172393,130.57375432527604,122.56762637874272,125.83255544492692,129.42182280822502,128.05563031920488
2025-10-29,131.69560748595777,121.69451933036945,163.25755921649602,113.757565755963,125.89421750744935,124.63843327456291,99.17652387194778,142.71283165955867,130.59017932635615,122.56762637874272,125.9029910013373,129.68709287687264,128.18674245704102
2025-10-30,131.69560748595777,121.73143186443956,163.25755921649602,113.753616054194,125.94631647341664,124.99288289165531,99.15780224900348,142.79697917347482,130.83045333804637,122.56762637874272,125.75256892453676,129.59445425940947,128.3039520714951
2025-10-31,131.6957829125382,121.49419823387208,163.25755921649602,113.60788000131944,125.2227478111323,124.94953683283902,99.18366292902496,142.98214043135624,130.99703716985297,122.56762637874272,126.05039931980936,129.117218424839,128.27923039333223
2025-11-01,131.6957829125382,120.70168607850736,158.49202032250568,113.47903033001845,124.6317722574598,126.99699356672323,99.31432875598342,142.96592820642883,130.62523438420146,122.56762637874272,126.10933972622831,129.05423462479118,128.60931595250318
2025-11-02,131.6957829125382,120.43878049815278,158.49202032250568,113.27199301197464,124.24978818472115,126.99836795503364,99.36859421375762,142.93757632646137,130.5349823787944,122.56637663782324,125.79381614978412,128.79143763007804,128.49100911487915
2025-11-03,131.6957829125382,120.39044012212472,158.49202032250568,113.27165378667372,124.26947646182748,127.0844024736992,99.37347235757646,143.0538304790297,130.63392762549637,122.56637663782324,125.42141303123582,128.7040605520283,128.48715886593502
2025-11-04,131.69605404706573,120.01559083310228,158.49202032250568,113.04548039627988,124.07578454198188,127.0037832479399,99.89147882523504,143.28700069739767,130.6326948418577,122.56637663782324,125.7453809044789,128.29624209503424,128.49962863269485
2025-11-05,131.69605404706573,120.38068501101246,158.49202032250568,113.05713109250873,123.66316873402614,126.6258968219209,99.9831055817846,143.47083644355075,130.63016059030156,122.56637663782324,126.20385115187196,128.63547964377403,128.49714409113636
2025-11-06,131.69605404706573,120.33158820325204,158.49202032250568,113.00764619217492,123.52800884475928,126.34900557788842,99.9294592079207,143.59718593611612,131.03495220561058,122.56637663782324,127.26617528044125,128.97967858121228,128.61236611578028
2025-11-07,131.69605404706573,120.0855889819909,158.49202032250568,112.84583390701688,123.43618620737986,125.59053953717516,99.80750041743056,143.65289069611546,131.5755563414367,122.56637663782324,128.02687650642005,128.77566575567832,128.5140747201614
2025-11-08,131.69605404706573,119.84293940394387,158.49202032250568,112.70751006313904,123.09003420665294,124.80985700102876,99.7625460815911,143.7234806829251,131.1783467654219,122.56637663782324,127.83379562106968,128.7297387886695,128.1908639169316
2025-11-09,131.69605404706573,119.83266974028062,158.49202032250568,112.5673723629262,122.69809972895985,124.87869466613022,99.7347566889396,143.72549326330088,131.14672573421552,122.5643422606776,127.46850458957816,128.65430355852723,128.11982029889506
2025-11-10,131.69605404706573,119.90569979731072,158.49202032250568,112.59413694036186,122.70346312208297,125.8422794057007,99.73363673211888,143.80765373512725,131.16399228601944,122.5643422606776,127.03513005139666,128.78145199224548,128.35949749573876
2025-11-11,131.69605404706573,119.57396674139,158.49202032250568,112.48050408014214,121.99309284558711,126.13263141185048,99.67456691183637,143.85694644248252,131.20660330797872,122.5643422606776,127.05642274006938,128.8583050977147,128.37021302181404
2025-11-12,131.69605404706573,119.68302667712705,158.49202032250568,112.62945602958987,122.71868962500815,125.89638631628434,100.76567188689896,143.94013532256048,131.28160137031875,122.5643422606776,127.23440913745765,129.0970983270783,128.4687092252011
2025-11-13,131.69605404706573,119.5681021347732,158.49202032250568,112.21921230208116,123.6095580189278,125.05686695937626,101.1212994937217,143.9601469952641,131.5174956087074,122.5643422606776,127.81563967785164,129.06781256419092,128.4002149775723
2025-11-14,131.69667976946266,119.59771979602792,158.49202032250568,112.3012676891392,123.84580605831952,124.43752419257504,101.13631524300628,144.0793708881338,131.75415377697811,122.5643422606776,128.16004444767634,129.15013136605185,128.3384317268364
2025-11-15,131.69667976946266,119.8641037747412,158.49202032250568,112.23193065327216,123.79964784601368,123.92063191922,101.09381096445954,144.14691460653663,131.2346752525294,122.55955499366848,128.6258351709725,129.1827938165755,128.23668775813252
2025-11-16,131.69667976946266,119.85841408818904,158.49202032250568,112.22232658029355,123.98184169622618,123.98830313003003,101.1641455409958,144.16777219895914,131.2532939403339,122.55955499366848,127.8882474331923,129.04757809162177,128.17332334478414
2025-11-17,131.69667976946266,119.89296096815303,158.49202032250568,112.24147427064794,123.88068481102322,124.74919892250053,101.2075204671886,144.2675620479265,131.2453291738458,122.55955499366848,126.95015595577296,129.07674896126642,128.27500984085046
2025-11-18,131.69327564736528,119.9861741214776,158.49202032250568,112.3764506565905,123.76353043414788,124.96633222368908,101.2235235468946,144.37649459733908,131.12284611139137,122.55955499366848,126.8126501581034,129.0259609845737,128.3240993525728
2025-11-19,131.6932414304158,119.9751099142842,158.49202032250568,112.62240971272776,123.71909395438708,124.68817583424794,101.28155136944632,144.4257315009747,131.61644533819836,122.55955499366848,126.80180086870068,129.34694150945128,128.31016325499155
2025-11-20,131.69236665008293,119.67330735623663,158.49202032250568,112.63164510073176,123.34824643591108,125.19271698649112,101.2644408084852,144.54402835607314,131.83809364169252,122.55955499366848,127.02426665060038,129.45098607780525,128.46973686303303
2025-11-21,131.69209941557762,119.59145965713974,158.49202032250568,112.69015820707295,123.18417727980962,124.50052215045302,101.24076307515828,144.67555760610142,132.06978022019138,122.55955499366848,127.4351643540754,129.13509760313275,128.3400380672669
2025-11-22,131.69209941557762,119.56606661651966,158.49202032250568,112.6527947248094,123.12511278145286,124.17592326214154,101.21206307619484,144.75331031246992,131.49133360705943,122.55955499366848,127.8179611625501,129.13471044179008,128.25301799222618
2025-11-23,131.69209941557762,119.66628340357336,158.49202032250568,112.66533429086276,123.18267723646784,124.15381878131396,101.20341000698532,144.77878851319272,131.45227116039143,122.54918694523916,127.20596369087504,129.00810122970526,128.17311928792498
2025-11-24,131.69209941557762,119.6422278225831,158.49202032250568,112.6910873436374,123.26377293861512,124.909068427227,101.14768601151285,144.82892456269107,131.5333482163763,122.54918694523916,126.87008081744465,129.03222726230516,128.3598001636151
2025-11-25,131.6923255381369,119.64108479783744,158.49202032250568,112.6910873436374,123.26417328118936,125.83033999517772,101.1437730555263,144.89589149013102,131.612818260467,122.54918694523916,126.23922454708736,129.04948859612605,128.55288486345265
2025-11-26,131.6923255381369,119.662916382196,158.49202032250568,112.6910873436374,122.81962795553068,125.75174340680414,101.14359356486352,144.89916486257252,131.67805047644077,122.54918694523916,126.23929013159692,129.09413234602906,128.50488664062263
2025-11-27,131.6923255381369,119.6019473732934,158.49202032250568,112.78534592919428,121.18288245330152,125.4258306165822,102.29743618633282,145.03803061171686,131.9872670646341,122.54918694523916,126.5630321094102,129.22439684252888,128.42179219970205
2025-11-28,131.6923255381369,119.48436192235314,158.49202032250568,112.91661922224128,120.69510255997592,126.71825761411736,102.26337147891616,145.04389847881322,132.07272522779493,122.54918694523916,125.81478411370236,128.8940660397738,128.63456836676735
2025-11-29,131.6923255381369,120.77202204575268,158.49202032250568,113.89084404471042,120.38101326453422,126.77413948353026,102.30989000079462,145.1649614563658,131.42058336417512,122.5283415009263,126.26308752808968,130.34516817392694,128.82789727996467
2025-11-30,131.6923255381369,119.63464983120971,158.49202032250568,113.05032873260024,121.42248609638072,126.99715306120144,102.2956270891621,145.14298891045362,131.39292188719023,122.5283415009263,125.71834233487908,129.1858178572286,128.7413777229964
2025-12-01,131.6923255381369,120.17678564343396,158.49202032250568,113.67737747620863,123.0108123690591,127.78745333131758,102.4953018927704,145.2173841489491,131.36097567477512,122.5283415009263,125.5549924788598,130.0080813299148,129.17355574154237
2025-12-02,131.69324164270307,120.75535124651095,158.49202032250568,114.19379056905804,123.90098782536334,126.95462093936688,102.43137766373144,145.1834221746621,131.4808960578712,122.5283415009263,125.44731825098634,130.44288934263548,129.0720182481788
2025-12-03,131.69324164270307,120.6570574390246,158.49202032250568,114.30220960793358,123.88566034972644,126.12739811492467,102.53424985746554,145.2703400828365,131.5128214731399,122.5283415009263,125.64146900320866,130.79097852909229,128.89156069920745
2025-12-04,131.69324164270307,120.95704501661552,158.49202032250568,114.63219047176958,124.92519133100336,126.7485511841144,102.55038414288478,145.64790851211046,132.35524848775708,122.5283415009263,126.2115701485834,130.98532391227505,129.39979607395054
2025-12-05,131.69324164270307,121.1880573501486,158.49202032250568,114.76585090784565,124.57788288414804,126.4128070686105,102.9806273685316,145.6645353974055,132.65665091477877,122.5283415009263,126.06893661224112,131.04169153534156,129.32778188151775
2025-12-06,131.69324164270307,121.42357120509108,158.49202032250568,114.89647746241356,124.11781886590109,126.27143401789336,103.00039309876688,145.7341639902443,132.27038775017854,122.5283415009263,126.42326062485112,130.90302716438163,129.29358221257797
2025-12-07,131.69324164270307,121.38326942396408,158.49202032250568,114.93335646580388,124.08843224418504,126.15588414827086,103.02365052439237,145.71848662729107,132.14193213151535,122.5283415009263,126.03305154683794,130.9831060268928,129.1938231439648
2025-12-08,131.69324164270307,121.41279751101322,158.49202032250568,115.09453836803604,124.12437978973992,127.25573304094314,103.0574663856213,145.81347305242747,132.20242592793832,122.52469417788946,125.759822775048,130.91201352271676,129.49487833566727
2025-12-09,131.69324164270307,121.4961223629642,158.49202032250568,115.16032465178462,124.50938166448492,126.79137424939798,103.07428590062948,145.87086640292478,132.2254399583242,122.52469417788946,125.79613081004084,130.99011604707124,129.42256990962147
2025-12-10,131.6928486632296,121.63355446645896,158.49202032250568,115.13951402079132,124.28097877043992,127.44482923560892,103.10790149334414,146.05201839955967,132.34019767545368,122.52469417788946,125.85722424722502,131.05515322396698,129.65031018864428
2025-12-11,131.69290648268415,121.58209356889226,158.49202032250568,115.1293440642227,124.1649496293644,127.82632102631104,103.09389832182814,146.17336390759922,132.63448123977042,122.52469417788946,126.24984692680285,130.93094483852147,129.8370145228378
2025-12-12,131.69290648268415,121.49083134671982,158.49202032250568,115.154119331159,124.2918144690701,127.4693305025278,103.08062859777188,146.24870856413582,132.8593925369277,122.52469417788946,126.1850709472225,131.01907953603487,129.76546303138255
2025-12-13,131.69366266053342,121.4769325996069,158.49202032250568,115.14661343824856,124.00838532076652,126.92087198922572,103.04612700564864,146.25769883313336,132.52587381507544,122.5346240271449,125.97963619648915,131.17532322900954,129.5361752747617
2025-12-14,131.69389535398295,121.52750552825704,158.49202032250568,115.21535102991189,124.17721236774987,126.85733808336644,103.0424073723737,146.269474180983,132.5677131643007,122.5346240271449,125.62861628559249,131.18670625247995,129.49600423675747
2025-12-15,131.69389535398295,121.56274233102604,158.49202032250568,115.18525961233064,124.601615051588,128.2113038788427,103.04363917175036,146.3002268116729,132.61606101882884,122.5346240271449,125.38687768287204,131.28175759165512,129.89406033474862
2025-12-16,131.69389535398295,121.8584996985175,158.49202032250568,115.1101810998677,124.46058904877712,127.81038068924308,103.03048749069572,146.44353910491375,132.6235093201849,132.62314509544487,124.97913260585702,131.2500113435112,129.91428551034227
2025-12-17,131.69389535398295,122.09283030223652,158.49202032250568,115.15639384975309,124.11862591752892,128.0900979079272,103.02777858804345,146.5137298109762,132.6092509085158,132.62314509544487,124.96095639746368,131.45278444053838,130.00083050311466
2025-12-18,131.69456174489687,122.04117472002925,158.49202032250568,115.2079015427492,124.46847496902286,127.56985182140816,103.12159009080617,146.5614911864907,132.8998741249528,132.62314509544487,125.34797399984572,131.52150915748808,129.9703506139456
2025-12-19,131.69456174489687,121.97433855710776,158.49202032250568,115.29631650337518,124.0169061841591,127.65216866646854,103.86285465146426,146.60307224929437,133.12128427773126,132.62314509544487,125.5450014574226,131.42761934462882,130.03174790715957
2025-12-20,131.69456174489687,121.90283228823876,158.49202032250568,115.21100443833582,123.92749951418486,127.17910776418704,106.10032009829158,146.64994429172307,132.89831843987312,132.62314509544487,125.69434584805904,131.62276280848647,129.98602896576563
2025-12-21,131.69489092164966,121.8615253059826,158.49202032250568,115.27581478322084,124.1585082311722,127.01682545576796,106.06543191320404,146.69597590803218,132.94979300144954,132.62314509544487,125.14154764183614,131.70058905271665,129.89591486987328
2025-12-22,131.69489092164966,121.919438428892,158.49202032250568,115.2881368654453,124.32950913181016,128.3176700870573,106.09507483363733,146.73591577109144,133.08790947143154,132.62314509544487,124.88364052919786,131.72292320065142,130.26705743983445
2025-12-23,131.69489092164966,122.10627237731036,158.49202032250568,115.54693891440546,124.13372270098832,128.41561629924914,106.3718662590598,146.79931546561113,133.2706402681222,132.62314509544487,124.88119690527456,132.08601205338934,130.3496508100192
2025-12-24,131.69734671775896,122.36822535473952,158.49202032250568,115.79387822735632,124.35958842918568,129.12689226487782,106.54152185708156,146.88997910512234,133.64917213977333,132.62314509544487,125.10729217976294,132.60654691564625,130.69868024440396
2025-12-25,131.69836552604167,124.79051402640692,185.18210711541275,116.05837765744675,124.10576500254696,130.6301233394854,108.48194905723037,147.32216793164932,134.25070103837456,132.62314509544487,125.54536933148503,132.55908073660157,132.16417504781637
2025-12-26,131.69799316933342,124.77710427495474,185.18210711541275,116.21178149815724,124.19704989984255,130.48569379349237,110.60614441514616,147.71874977170495,134.87171824926668,132.62314509544487,125.68232301227611,132.4279788793638,132.3471251251931
2025-12-27,131.89814723914813,124.91358934474307,185.18210711541275,116.21512288321422,124.29749849393536,129.99688410034142,112.65227559625583,148.1347728011668,134.95299261537875,132.62314509544487,125.8780355980898,132.56358958242902,132.42138446676512
2025-12-28,131.89814723914813,125.02831822675483,185.18210711541275,116.34039008797774,124.27319991603228,129.9597372107076,114.7299528303592,148.5553856990896,135.55068570367354,132.62314509544487,125.60533975624192,132.54059135051693,132.58421646879196
2025-12-29,131.89814723914813,125.1124082094564,185.18210711541275,116.36991392189448,124.41958938787658,130.43539720439165,114.78980594858896,148.9743793026285,136.4602216862733,132.6232475202612,125.82768093667109,132.79323993021478,132.92598298070598
2025-12-30,131.89814723914813,125.54974227173008,185.18210711541275,116.64241990025708,124.55484664725348,130.44561765062247,114.86815903174646,149.44487088233316,137.39037015857642,132.52485827991703,125.98667313782568,132.27781486490264,133.1418308911494
2025-12-31,131.89814723914813,125.8903519819073,185.18210711541275,116.9486919744034,124.58155063751728,130.3792188843182,114.8953526566634,149.93817143609294,136.6889478610896,132.52485827991703,125.83604510654504,132.7416025803804,133.17497021988788
2026-01-01,131.89840572182692,124.8459490698291,168.01377577204897,116.44709414170948,124.62898501534646,132.69056442462647,107.38740625038076,149.89995316275974,135.40763086410976,150.7436612012328,126.00786844205872,135.32806532032,133.60347311395836
2026-01-02,132.7041220239909,125.15366455744125,168.01377577204897,116.47844770856008,124.83030821196466,134.42815673481758,107.37892742125416,150.01434785409947,135.7974404382822,150.79597959759286,126.14331257403671,137.34976554775704,134.27512152767125
2026-01-03,132.7041220239909,125.64693951961031,168.01377577204897,116.76621097212362,125.45116468960516,134.06174922410958,107.3904687605378,150.22296553271033,136.51729622853688,150.86037573993008,126.64354385728588,137.60276265422408,134.4676054172448
2026-01-04,132.7041220239909,125.80240812578442,168.01377577204897,116.84524785957436,125.96453752412272,134.1049729444482,107.41592980088348,150.327156777756,136.54152064674898,150.81512653886804,127.81700630734775,137.788075862392,134.7647315351761
2026-01-05,132.7041220239909,126.03419082577577,168.01377577204897,117.3590919467098,126.2999368050104,136.1762757392328,107.47801387410188,150.4781684059868,136.903785492008,151.32279158791243,127.70217566602427,138.0074678097205,135.4140484903357
2026-01-06,132.7041220239909,125.98848580557134,168.01377577204897,117.45828849781118,126.1740319113474,135.8490090558337,107.49356211339618,150.72811309495793,136.96458111232502,151.27439824014698,127.6733305239494,138.2733925340382,135.36272145345228
2026-01-07,132.7041220239909,126.2489171141568,168.01377577204897,117.54816921592231,126.47747144765025,136.0882682546935,107.56294671262243,150.97503094334397,137.67333114740848,151.32767567374603,127.8081518509263,138.65632956000394,135.60466953715536
2026-01-08,132.7041220239909,126.26211662414062,168.01377577204897,118.88732839371524,126.1525896445796,136.00616386065676,107.54339432767205,151.1590601310699,137.91009635947844,151.3351223467413,128.28594161568404,138.6835711730271,135.74000582987944
2026-01-09,132.7041220239909,126.3163566775889,168.01377577204897,118.80346605293532,126.36984227624755,135.97212497859937,107.62526602373826,151.29652859177395,138.8101464993792,151.30827245259186,128.4604471137346,138.61341309737924,135.86863890245002
